,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C20H27NO14_n542.11121,2.00E-06,1.54E-06,1.89E-06,1.73E-06,4.49E-06,5.14E-06,2.93E-06,1.85E-06,1.83E-05,1.54E-05,0,0,3.42E-05,3.89E-05,1.69E-05,1.69E-05,1.61E-05,2.98E-05,2.81E-05,2.20E-05,2.32E-05,3.07E-05,2.76E-05,0,0,1.77E-06,0,8.79E-07,2.48E-06,5.23E-06,8.18E-06,2.85E-07,3.63E-08,1.01E-07,5.90E-06,1.86E-05,2.75E-05,3.25E-05,2.34E-05,3.53E-06,2.43E-06,0,2.22E-06,2.41E-05,7.20E-06,3.12E-05,1.30E-05,1.97E-07,2.56E-08,7.73E-08,1.60E-07,1.08E-05,0,6.37E-06,2.70E-07,9.96E-06,4.88E-06,7.91E-06,1.40E-05,2.11E-05,9.13E-06,3.16E-07,9.52E-06,3.92E-05,4.21E-05,2.11E-05,3.39E-05,4.60E-05,4.74E-05,4.08E-05,6.62E-05,1.92E-05,2.40E-05,2.40E-05,3.54E-05,1.84E-05,1.74E-05,8.00E-06,1.31E-05,1.62E-05,2.06E-05,5.03E-06,0,2.42E-07,2.62E-07,3.48E-08,8.48E-07,0,1.62E-06,1.73E-07,7.37E-06,1.35E-05,2.52E-05,5.82E-06,6.15E-06
C27H46O11_n545.2981,6.00E-06,0,3.22E-06,8.55E-06,1.03E-05,1.14E-05,6.69E-06,8.47E-06,2.21E-05,2.45E-05,9.07E-06,2.11E-05,4.18E-05,4.04E-05,3.08E-05,2.38E-05,5.54E-05,6.57E-05,3.77E-05,4.16E-05,6.94E-05,4.05E-05,4.15E-05,1.72E-05,1.91E-05,1.82E-05,2.21E-05,1.23E-05,1.32E-05,1.59E-05,1.48E-05,4.29E-06,1.56E-06,0,0,3.30E-05,3.55E-05,4.01E-05,3.17E-05,1.51E-05,1.01E-05,1.41E-05,1.40E-05,9.07E-05,6.94E-05,2.93E-05,1.80E-05,1.51E-05,1.72E-05,1.54E-05,1.81E-05,6.72E-06,7.20E-06,1.10E-05,2.45E-06,1.06E-05,1.55E-05,1.44E-05,7.16E-06,2.34E-05,2.86E-05,4.36E-05,3.87E-05,5.24E-05,3.99E-05,2.96E-05,4.12E-05,4.84E-05,4.56E-05,2.75E-05,2.70E-05,2.65E-05,2.55E-05,3.51E-05,3.67E-05,4.52E-05,4.09E-05,0.000127,0.000141,1.59E-05,1.67E-05,1.70E-05,3.37E-05,2.07E-05,3.45E-05,3.41E-05,7.51E-06,6.82E-06,1.55E-05,6.62E-06,1.58E-05,1.18E-05,1.44E-05,2.53E-05,2.83E-05
C27H46O12_n561.29297,0,6.28E-06,2.53E-06,4.02E-06,1.28E-05,1.73E-05,5.54E-06,0,1.55E-05,1.58E-05,2.15E-05,1.99E-05,3.63E-05,2.23E-05,1.94E-05,2.35E-05,3.94E-05,4.48E-05,4.37E-05,4.63E-05,3.66E-05,2.78E-05,3.06E-05,1.22E-05,1.67E-05,9.16E-06,8.12E-06,2.78E-06,1.35E-06,3.13E-06,3.06E-06,4.33E-06,0,0,0,4.00E-05,2.86E-05,1.87E-05,2.80E-05,6.37E-06,3.75E-06,8.42E-06,8.73E-06,2.23E-05,2.34E-05,1.26E-05,9.41E-06,1.02E-05,9.24E-06,8.80E-06,1.22E-05,7.15E-06,4.92E-07,6.83E-06,5.98E-06,7.66E-07,4.14E-06,1.50E-06,1.65E-05,1.13E-05,6.86E-06,1.46E-05,1.12E-05,1.81E-06,1.73E-05,6.10E-06,1.67E-05,1.32E-05,5.02E-06,1.88E-05,2.62E-05,8.09E-06,1.99E-05,1.68E-05,1.26E-05,1.51E-05,1.36E-05,2.96E-05,4.56E-05,9.35E-06,9.47E-06,3.38E-06,1.17E-05,1.17E-05,2.46E-05,2.52E-05,6.79E-06,5.90E-06,8.96E-06,7.63E-06,1.12E-05,7.35E-06,1.34E-05,1.39E-05,1.37E-05
C14H3N3O7P8_n572.7832,3.64E-06,0,4.58E-06,1.83E-06,1.69E-05,1.56E-05,3.83E-06,0,6.58E-05,7.42E-05,2.22E-05,1.19E-05,7.18E-05,0.000109,3.47E-05,4.46E-05,6.37E-05,9.08E-05,8.59E-05,9.89E-05,0.000118,9.68E-05,9.33E-05,0,0,0,0,1.23E-05,1.31E-05,1.72E-05,1.22E-05,1.98E-05,2.34E-05,7.80E-06,0,7.24E-05,6.52E-05,0.000118,0.000129,1.53E-05,1.36E-05,1.89E-05,1.44E-05,4.53E-05,5.36E-05,7.78E-05,0.000118,2.31E-06,3.18E-06,3.33E-06,0,1.07E-05,1.37E-05,1.76E-05,3.04E-05,7.90E-06,1.39E-05,9.67E-06,1.47E-05,0.00011,0.000118,6.41E-05,8.17E-05,9.23E-05,9.18E-05,6.85E-05,5.85E-05,9.44E-05,0.000114,0.000109,0.000116,5.62E-05,5.40E-05,8.62E-05,6.39E-05,3.75E-05,3.14E-05,2.73E-05,2.21E-05,2.47E-05,3.91E-05,3.23E-05,7.10E-06,5.60E-06,3.08E-06,2.35E-06,0,0,3.19E-06,0,5.82E-06,1.66E-05,8.87E-06,1.15E-05,2.58E-05
C14H3N3O7P8_n608.76044,7.69E-07,2.36E-06,1.34E-06,0,1.04E-05,4.10E-06,1.57E-06,0,5.26E-05,5.51E-05,7.56E-06,1.39E-05,5.01E-05,6.35E-05,3.42E-05,2.74E-05,5.56E-05,6.51E-05,6.11E-05,9.24E-05,9.46E-05,7.50E-05,7.48E-05,0,0,0,0,5.64E-06,4.24E-06,6.75E-06,1.08E-05,2.57E-05,1.48E-05,9.23E-07,2.90E-06,7.41E-05,8.74E-05,0.000124,0.000144,4.64E-06,8.30E-06,1.26E-05,1.45E-05,5.75E-05,5.64E-05,9.03E-05,9.66E-05,1.23E-06,0,7.03E-07,2.20E-06,5.69E-06,1.82E-05,1.61E-05,1.87E-05,1.57E-05,3.33E-06,2.12E-05,2.11E-05,0.000108,9.49E-05,6.29E-05,6.48E-05,7.60E-05,7.73E-05,5.79E-05,5.10E-05,8.46E-05,8.41E-05,8.07E-05,0.000121,2.18E-05,4.19E-05,6.25E-05,6.09E-05,1.52E-05,2.57E-05,2.55E-05,2.29E-05,3.31E-05,4.03E-05,4.53E-05,4.41E-06,3.31E-06,1.64E-06,0,0,0,6.75E-07,2.38E-06,1.21E-05,1.84E-05,1.88E-05,1.49E-05,1.94E-05
C28H46O15_n659.25208,1.33E-05,2.58E-06,1.27E-05,1.64E-05,5.29E-06,2.29E-06,1.37E-05,1.56E-05,1.61E-05,1.95E-05,9.80E-06,8.18E-06,5.76E-05,5.52E-05,3.00E-05,3.36E-05,5.42E-05,7.34E-05,4.89E-05,3.31E-05,3.90E-05,3.57E-05,4.58E-05,4.16E-05,3.93E-05,4.10E-05,3.74E-05,8.79E-06,6.32E-06,1.12E-05,4.17E-06,0,0,0,0,8.11E-05,3.99E-05,6.89E-05,7.25E-05,3.82E-05,3.70E-05,4.79E-05,3.89E-05,0.000111,0.00013,2.74E-05,3.33E-05,1.92E-05,2.08E-05,1.79E-05,1.80E-05,1.63E-07,7.58E-06,3.01E-06,3.09E-06,4.34E-06,5.45E-06,1.13E-06,0,1.63E-05,4.81E-06,6.01E-05,7.45E-05,4.35E-05,3.24E-05,4.13E-05,5.87E-05,4.29E-05,6.81E-05,3.05E-05,2.37E-05,6.45E-05,8.12E-05,0.000104,9.44E-05,0.000122,0.00011,0.000305,0.00039,3.18E-05,3.42E-05,2.01E-05,3.04E-05,3.48E-05,7.89E-05,7.20E-05,7.23E-06,8.52E-07,3.70E-06,2.38E-06,5.17E-06,6.33E-06,2.12E-05,2.88E-05,3.10E-05
C34H59O12P_n689.3692,4.31E-06,2.53E-07,1.66E-06,1.15E-06,2.79E-05,2.86E-05,0,0,9.27E-06,1.93E-06,8.33E-06,5.88E-06,0.000104,0.000111,3.92E-05,3.75E-05,0.000105,0.000115,0.000151,8.44E-05,0.000114,8.30E-05,0.000106,1.92E-05,1.58E-05,0,3.71E-07,1.36E-05,4.00E-06,1.61E-05,1.45E-05,2.21E-06,1.54E-06,5.17E-06,0,5.32E-05,4.78E-05,2.52E-05,7.69E-06,5.61E-06,1.23E-06,9.11E-06,5.94E-06,8.91E-05,0.000114,3.96E-05,5.34E-05,1.46E-05,1.78E-05,1.84E-05,1.38E-05,0,0,5.01E-06,0,0,0,7.63E-06,5.58E-06,1.11E-05,1.70E-05,4.70E-05,4.46E-05,8.97E-05,8.16E-05,3.05E-05,3.17E-05,5.00E-05,7.69E-05,8.01E-05,7.16E-05,0,0,2.02E-05,6.52E-06,1.21E-05,2.31E-05,4.98E-05,6.10E-05,2.55E-05,2.25E-05,6.78E-06,4.68E-06,1.64E-06,7.11E-06,1.21E-05,5.34E-06,6.59E-06,5.69E-06,0,3.78E-06,0,0,0,2.91E-05
C34H59O12P_n690.37158,1.40E-06,0,1.18E-06,2.33E-07,1.27E-05,1.08E-05,0,0,7.26E-07,1.70E-06,1.86E-06,0,4.89E-05,3.53E-05,1.05E-05,1.38E-05,4.45E-05,3.99E-05,5.28E-05,3.73E-05,4.36E-05,3.16E-05,3.18E-05,1.35E-06,2.37E-06,0,0,1.75E-07,0,3.71E-06,1.19E-06,1.57E-06,3.12E-07,1.68E-06,0,2.47E-06,5.37E-06,0,0,1.27E-06,2.49E-07,5.51E-07,1.32E-06,2.39E-05,4.53E-05,4.43E-06,1.96E-06,3.09E-06,3.98E-06,1.28E-06,3.02E-06,0,0,6.27E-07,1.61E-06,0,0,1.71E-06,0,0,0,6.32E-06,1.05E-05,2.81E-05,2.35E-05,3.09E-06,3.81E-06,7.10E-06,6.50E-06,4.87E-06,2.09E-05,0,4.60E-06,2.01E-06,0,1.74E-06,0,7.33E-07,5.64E-06,0,1.74E-06,3.51E-07,5.86E-07,1.45E-06,1.44E-06,2.99E-07,1.20E-06,0,1.23E-06,0,0,0,0,0,7.90E-06
C41H56O9_n692.38831,4.03E-06,0,7.17E-06,1.29E-06,7.16E-05,7.85E-05,0,0,4.55E-05,2.70E-05,4.63E-05,1.48E-05,0.000162,0.000268,9.05E-05,0.000125,0.000162,0.000215,0.000296,0.000194,3.00E-04,0.000157,0.000189,4.37E-05,4.08E-05,2.53E-05,2.83E-06,2.11E-05,2.19E-05,3.13E-05,3.01E-05,9.56E-06,1.73E-06,4.83E-06,0,8.61E-05,8.82E-05,6.18E-05,5.57E-05,2.36E-05,1.52E-05,2.69E-05,8.69E-06,0.000123,0.000196,6.40E-05,0.000107,3.21E-05,4.00E-05,4.25E-05,3.48E-05,0,0,1.49E-05,0,0,0,4.67E-06,0,2.99E-05,3.08E-05,5.16E-05,6.88E-05,0.000104,0.000134,4.87E-05,8.52E-05,8.92E-05,0.000142411,0.000109,0.000133,0,0,1.50E-05,1.28E-05,1.70E-05,9.28E-06,8.60E-05,0.000101,2.76E-05,3.78E-05,1.82E-05,2.58E-05,1.33E-05,3.44E-05,3.54E-05,1.26E-05,1.18E-05,1.54E-05,0,0,0,1.57E-05,0,6.02E-05
C41H56O10_n707.37946,7.37E-06,4.06E-05,0,1.03E-05,0.00021,0.000176,0,0,0.000162,0.000139,8.70E-05,0.000117,0.000895,0.000765,0.000489,0.000412,0.000848,0.000793,0.001132608,0.000932,0.000936,0.000848,0.000814,0.000118,0.000162,6.49E-05,8.96E-05,0.000202,0.000178,0.000257,0.000234,0,1.04E-05,8.85E-06,5.72E-05,0.000439,0.000373,0.000223,0.000209,5.23E-05,7.98E-05,0.000119,0.000119,0.001474397,0.001373958,0.000705,0.000714,0.000179,0.000235,0.000217,0.00028,0,0,5.31E-05,5.21E-05,0,2.08E-06,1.66E-05,5.19E-05,0.000416,0.000529,0.000901,0.000848,0.000863,8.00E-04,0.000257,0.000331,0.001135527,0.001151725,0.000732,0.000626,0.000115,0.000172,0.000318,0.000358,0.000344,0.000394,0.000716,0.000703,0.000299,0.000268,0.000258,0.000117,0.000123,9.17E-05,0.000133,5.85E-05,8.14E-05,3.21E-05,6.67E-05,2.56E-05,3.23E-05,0,7.87E-05,0.000328215
C42H60O9_n707.41626,1.63E-05,0,3.49E-05,4.13E-06,8.18E-05,6.98E-05,9.98E-06,1.17E-06,5.49E-05,5.31E-05,6.10E-05,6.33E-05,0.000203,0.000204,0.000255,0.000206,0.00033,0.000324,0.000378,0.000276,0.000296,0.000215,0.000197,3.40E-05,2.07E-05,2.69E-05,2.16E-05,0.000144,0.000135,0.00012,0.000107,4.31E-05,3.20E-06,1.60E-05,3.49E-06,0.000116,8.75E-05,0.000113,8.93E-05,6.27E-05,5.66E-05,5.39E-05,5.60E-05,0.000481,0.000448,0.000398,0.000418,6.05E-05,5.16E-05,5.78E-05,6.71E-05,0,3.02E-06,3.96E-07,0,2.35E-05,1.92E-05,2.11E-05,2.21E-08,0.000234,0.000308,0.000283,0.000368,0.000389,0.000332,0.000217,0.000261,0.000404,0.000473,0.00029,0.000278,0.000265,0.000308,0.000215,3.27E-05,0.000242,0.000177,0.000204,0.000249,0.000285,8.65E-05,0.000241,6.34E-06,1.77E-06,4.24E-05,1.60E-05,1.44E-05,0,1.36E-05,0,2.25E-05,4.95E-06,0,8.81E-06,0.000120174
C39H64O11_n707.44012,1.72E-05,5.00E-06,2.43E-06,0,3.43E-05,2.72E-05,5.14E-06,1.05E-05,2.62E-05,2.97E-05,2.88E-05,1.63E-05,0.000119,0.00011,0.000189,0.000187,0.000204,0.000213,0.00021,0.000173,0.000187,9.78E-05,9.76E-05,1.42E-05,6.54E-06,1.50E-05,2.45E-05,7.91E-05,8.73E-05,6.73E-05,5.30E-05,0,0,1.14E-05,6.15E-06,6.30E-05,5.65E-05,4.29E-05,6.09E-05,4.87E-05,4.06E-05,4.84E-05,4.44E-05,0.000228,0.000218,0.000275,0.000224,1.52E-05,1.75E-05,2.51E-05,2.86E-05,3.13E-07,1.45E-05,0,0,6.56E-06,1.00E-05,9.14E-06,0,0.000264,3.00E-04,0.000272,0.000262,0.000319,0.000261,0.000235,0.000241,0.00043,0.000357,0.000239,0.000206,0.000262,0.000296,0.000263,0.000249,0.000218,2.00E-04,0.000151,0.000131,0.000232,0.000192,0.000184,0,2.11E-06,0,0,4.53E-06,0,8.36E-06,7.33E-06,7.82E-06,1.16E-05,4.58E-07,0,7.62E-05
C41H56O10_n708.3833,6.77E-06,1.49E-05,0,0,7.18E-05,5.49E-05,0,0,5.43E-05,4.02E-05,1.25E-05,1.29E-05,0.00031,0.000248,0.000155,0.000159,0.000309,0.000249,0.00039,0.000363,0.000329,0.000313,0.000282,5.20E-05,4.81E-05,3.00E-05,2.66E-05,6.33E-05,6.58E-05,8.07E-05,8.21E-05,0,0,8.13E-06,1.83E-05,0.000142,0.000133,5.76E-05,6.75E-05,2.20E-05,2.90E-05,3.56E-05,3.39E-05,0.000557,0.000467,0.000253,0.000256,6.87E-05,8.57E-05,8.66E-05,0.000102,0,0,1.36E-05,1.37E-05,0,0,3.96E-06,1.03E-05,0.000174,0.000181,0.000308,0.00031,0.000303,0.000298,0.000102,0.000135,0.000377,0.000392,0.00026,0.000207,2.51E-05,2.23E-05,0.00011,0.000125,0.000114,0.000125,0.000228,0.00025,0.000102,9.51E-05,9.40E-05,3.07E-05,4.38E-05,3.50E-05,4.00E-05,2.19E-05,1.50E-05,1.68E-05,2.12E-05,0,4.55E-06,6.12E-06,2.10E-05,0.000115144
C42H60O9_n708.41974,8.15E-06,4.97E-06,1.26E-06,0,2.55E-05,2.55E-05,2.98E-06,3.28E-06,2.45E-05,9.41E-06,1.89E-05,1.78E-05,6.17E-05,6.82E-05,9.64E-05,7.49E-05,0.000128,0.000122,0.000162,9.90E-05,0.000106,5.09E-05,6.60E-05,5.53E-06,0,6.90E-06,9.16E-06,4.59E-05,4.21E-05,4.02E-05,3.78E-05,1.68E-06,0,9.79E-06,6.11E-06,2.56E-05,3.83E-05,2.31E-05,5.37E-05,1.77E-05,2.39E-05,1.82E-05,1.49E-05,0.000155,0.000162,0.000146,0.000169,6.66E-06,1.25E-05,1.99E-05,1.94E-05,0,1.84E-06,0,3.47E-06,3.80E-06,4.02E-06,0,0,9.52E-05,0.000102,0.000113,0.000124,0.000152,0.000154,7.38E-05,8.75E-05,0.000184,0.000193,0.00011,9.58E-05,8.03E-05,0.000127,0.000109,9.77E-05,0.000108,8.29E-05,6.77E-05,7.46E-05,9.96E-05,9.30E-05,8.60E-05,0,0,1.54E-06,0,0,0,7.15E-06,5.01E-06,4.53E-06,4.67E-06,0,2.29E-06,4.14E-05
C39H64O11_n708.44293,1.88E-06,5.14E-06,1.04E-06,0,1.23E-05,1.54E-05,1.84E-06,3.41E-06,4.17E-06,0,4.62E-06,5.54E-06,5.04E-05,5.48E-05,6.84E-05,7.09E-05,0.000111,9.99E-05,8.01E-05,7.11E-05,7.63E-05,4.18E-05,4.80E-05,2.32E-06,3.30E-06,3.84E-06,7.67E-06,3.60E-05,3.56E-05,1.79E-05,2.20E-05,1.39E-06,0,2.26E-06,6.32E-06,2.09E-05,2.11E-05,1.27E-05,1.66E-05,2.88E-05,1.96E-05,1.71E-05,1.62E-05,8.37E-05,0.000109,0.000124,0.000113,4.58E-06,7.90E-06,9.30E-06,1.66E-05,2.89E-06,9.74E-06,0,0,2.35E-06,4.18E-06,0,0,0.000106,0.000115,0.000125,8.75E-05,0.000128,0.000115,7.41E-05,7.61E-05,0.000166,0.000126,9.31E-05,9.49E-05,8.99E-05,0.000152,9.69E-05,9.64E-05,7.71E-05,6.87E-05,5.02E-05,4.29E-05,7.44E-05,0.000101,7.36E-05,0,0,1.28E-06,0,1.47E-06,0,2.94E-06,5.18E-06,1.01E-05,4.85E-06,0,6.81E-06,2.99E-05
C39H62O12_n721.41876,6.74E-06,3.70E-06,4.81E-06,4.70E-06,3.74E-05,3.68E-05,0,0,1.59E-05,1.53E-05,0,0,0.000251,0.000184,0.000115,0.000108,0.000208,0.000208,0.000239,0.000196,0.000196,0.00017,2.00E-04,7.35E-06,3.05E-05,8.16E-06,2.14E-05,3.72E-05,3.75E-05,4.39E-05,3.89E-05,6.41E-06,6.29E-06,8.09E-06,4.55E-06,9.17E-05,9.97E-05,0,3.64E-05,3.26E-05,3.01E-05,3.23E-05,1.72E-05,0.000268,0.000241,0.000157,0.000154,2.72E-05,2.94E-05,2.93E-05,3.50E-05,0,0,6.67E-07,2.58E-07,0,0,0,0,0.000106,0.000135,0.000212,0.00019,0.000206,0.000195,5.62E-05,9.54E-05,0.000237,0.000225,0.000188,0.000176,5.04E-05,3.59E-05,8.18E-05,7.25E-05,9.07E-05,7.12E-05,0.000141,0.000151,9.01E-05,8.29E-05,8.16E-05,1.85E-05,1.61E-05,1.92E-05,2.49E-05,0,4.99E-06,8.58E-06,8.37E-06,0,0,0,0,6.80E-05
C36H62O12_n722.3985,1.03E-06,0,1.91E-06,1.19E-06,2.66E-05,1.88E-05,0,0,5.27E-06,4.22E-07,7.09E-06,4.28E-06,6.80E-05,5.12E-05,3.80E-05,3.22E-05,6.43E-05,8.32E-05,9.74E-05,5.47E-05,7.62E-05,5.36E-05,6.38E-05,5.12E-06,3.65E-06,5.29E-06,0,5.37E-06,0,1.07E-05,7.21E-06,2.55E-06,1.59E-06,1.23E-06,0,4.26E-05,4.57E-05,4.30E-06,0,2.07E-06,5.05E-06,4.00E-06,5.57E-06,6.82E-05,5.75E-05,3.81E-05,2.30E-05,6.49E-06,7.69E-06,8.71E-06,1.68E-05,0,0,4.55E-06,4.00E-07,0,0,6.49E-06,0,0,0,1.49E-05,1.04E-05,5.53E-05,4.65E-05,1.99E-05,1.94E-05,1.89E-05,2.32E-05,5.99E-05,5.77E-05,0,0,7.64E-06,0,1.28E-06,0,3.27E-05,4.66E-05,0,1.16E-05,8.54E-06,4.25E-06,3.59E-07,2.34E-06,1.52E-06,4.55E-06,0,9.00E-07,0,0,0,0,0,1.78E-05
C39H62O12_n722.42249,2.34E-06,1.50E-06,3.91E-06,2.69E-06,1.32E-05,1.49E-05,0,0,6.68E-06,9.21E-06,5.16E-06,9.71E-07,0.000106,7.72E-05,4.15E-05,4.31E-05,9.17E-05,8.17E-05,9.38E-05,6.77E-05,5.25E-05,7.58E-05,7.53E-05,5.87E-06,8.51E-06,4.29E-06,3.09E-06,1.36E-05,1.34E-05,1.19E-05,1.95E-05,5.21E-06,3.60E-06,2.81E-06,1.85E-06,2.50E-05,3.24E-05,0,4.68E-06,1.05E-05,1.44E-05,5.84E-06,1.17E-05,9.79E-05,8.10E-05,4.26E-05,5.29E-05,1.12E-05,1.03E-05,9.87E-06,1.09E-05,0,0,0,8.74E-06,0,0,0,9.20E-07,2.78E-05,3.43E-05,9.22E-05,7.90E-05,8.08E-05,6.51E-05,2.61E-05,2.08E-05,0.000103,9.34E-05,6.35E-05,8.28E-05,4.95E-06,1.65E-05,1.62E-05,2.67E-05,1.97E-05,1.48E-05,4.47E-05,7.42E-05,2.39E-05,2.40E-05,3.37E-05,0,1.06E-05,7.88E-06,3.45E-06,0,6.94E-07,2.05E-06,1.52E-06,0,0,0,0,2.56E-05
C39H64O12_n724.43774,1.48E-06,0,5.62E-06,2.73E-06,1.50E-05,1.41E-05,3.62E-06,0,2.23E-06,1.03E-05,2.27E-06,0,7.65E-05,0.000102,3.19E-05,4.27E-05,6.39E-05,8.62E-05,9.92E-05,7.72E-05,9.15E-05,6.47E-05,6.91E-05,1.18E-05,9.08E-06,4.88E-06,3.28E-07,1.02E-05,1.21E-05,8.87E-06,1.33E-05,7.49E-06,3.66E-06,1.78E-06,0,2.23E-05,3.23E-05,1.61E-05,1.10E-05,1.07E-05,5.04E-06,6.69E-06,7.09E-06,4.66E-05,9.37E-05,2.31E-05,2.83E-05,9.66E-06,9.63E-06,4.88E-06,5.18E-06,0,0,0,3.73E-06,4.61E-06,0,2.08E-06,0,1.32E-05,2.76E-05,1.41E-05,2.88E-05,3.97E-05,6.58E-05,2.91E-05,2.40E-05,2.53E-05,5.94E-05,3.46E-05,5.71E-05,0,0,2.45E-06,9.57E-06,1.84E-06,1.08E-05,1.78E-05,3.39E-05,1.69E-05,1.19E-05,4.11E-06,3.15E-06,0,1.08E-05,5.71E-06,1.46E-06,3.58E-06,2.44E-06,1.82E-06,5.50E-06,0,0,0,1.98E-05
C48H69NO5_n738.51025,1.73E-05,1.35E-05,6.03E-06,1.22E-05,3.18E-05,2.81E-05,7.92E-06,0,5.47E-05,5.60E-05,5.09E-05,4.13E-05,8.96E-05,8.26E-05,6.25E-05,4.71E-05,8.27E-05,9.13E-05,0.000105,8.19E-05,0.000112,7.26E-05,8.62E-05,2.75E-05,1.63E-05,1.75E-05,2.41E-05,3.81E-05,9.97E-06,5.19E-05,2.85E-05,5.06E-05,5.33E-05,4.61E-05,5.48E-05,4.34E-05,3.44E-05,6.52E-05,7.17E-05,1.74E-05,1.88E-05,3.61E-05,1.35E-05,8.35E-05,4.32E-05,9.58E-05,0.000151,8.37E-06,1.58E-05,2.03E-05,2.04E-05,0.000145,0.000176,0.00015,0.00017,0.000147,0.000147,0.000176,0.000154,0.000116,0.000178,0.000136,0.000145,0.000134,0.00012,6.24E-05,0.000102,2.00E-04,0.00017,0.00016,0.000132,0.000136,0.00013,0.000124,0.000115,6.18E-05,8.41E-05,6.99E-05,6.81E-05,0.000163,0.000152,0.000153,0.00014,0.000153,9.91E-05,0.000112,5.56E-05,4.88E-05,4.43E-05,4.26E-05,0.000228,0.000243,0.000162,0.000254,5.75E-05
C42H60O11_n739.40631,0,0,1.18E-05,6.66E-06,5.19E-05,5.56E-05,4.87E-06,9.81E-07,1.05E-05,1.57E-05,8.38E-06,0,0.000129,0.000182,6.29E-05,8.20E-05,0.000163,0.00021,0.000239,0.000152,0.000198,0.000126,0.000151,3.11E-05,2.89E-05,8.41E-06,1.08E-05,1.73E-05,2.58E-05,2.58E-05,2.65E-05,1.57E-05,8.91E-06,0,0,5.85E-05,5.41E-05,4.26E-05,2.90E-05,1.69E-05,1.71E-05,1.65E-05,8.06E-06,0.000128,0.000146,5.05E-05,5.91E-05,3.07E-05,3.78E-05,2.41E-05,2.60E-05,0,0,9.10E-06,0,6.21E-06,1.20E-06,5.04E-06,0,1.82E-05,2.75E-05,5.23E-05,6.72E-05,7.77E-05,9.10E-05,3.81E-05,4.62E-05,3.42E-05,7.53E-05,8.33E-05,8.87E-05,0,0,1.36E-05,0,0,5.67E-06,3.74E-05,5.12E-05,2.80E-05,3.33E-05,1.52E-05,8.50E-06,1.04E-06,1.68E-05,1.52E-05,9.90E-06,0,0,1.92E-06,7.41E-06,1.40E-06,0,0,4.59E-05
C39H64O13_n739.42969,1.05E-05,5.61E-06,3.99E-06,4.69E-06,2.36E-05,1.77E-05,0,0,1.21E-05,1.52E-06,0,0,0.00014,0.000118,6.85E-05,6.83E-05,0.000145,0.000153,0.00019,0.000116,0.000142,0.000114,0.00011,1.32E-05,1.25E-05,1.40E-05,5.80E-07,2.54E-05,1.98E-05,2.65E-05,1.80E-05,8.12E-06,6.28E-06,1.26E-05,6.90E-06,4.22E-05,3.45E-05,1.08E-05,5.83E-06,1.67E-05,1.93E-05,2.00E-05,1.70E-05,0.000135,0.000167,9.70E-05,8.00E-05,1.84E-05,1.90E-05,2.18E-05,2.05E-05,0,0,1.44E-06,1.44E-06,0,0,0,0,7.29E-05,6.09E-05,0.000109,9.55E-05,0.00013,0.000125,4.07E-05,5.58E-05,0.000162,0.000142,0.00011,9.83E-05,1.59E-05,3.22E-05,3.49E-05,3.27E-05,5.38E-05,4.75E-05,7.49E-05,7.34E-05,2.99E-05,2.97E-05,3.55E-05,8.35E-06,7.05E-06,7.62E-06,2.08E-05,4.76E-06,9.21E-07,9.21E-06,9.90E-06,0,0,0,0,4.14E-05
